"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.05563872678571","5.05229220382826","5.05561917849196","5.03424856032648","5.02614867595209","4.99005315587015","4.96216282527406","4.93984750525973","4.93199413185598","4.92527658808698","4.91356506483004","4.89711526782432","4.87021128970819","4.8291312369109","4.80722250130804","4.80360279448338","4.78665090337063","4.76947655954875","4.75531881055983","4.75192248024305","4.74685060691932","4.73537692679707","4.71356299492598","4.70815607507013","4.67282747439302","4.62446769577348","4.59005319056108","4.55933963088713","4.53371299370039","4.48837687894167","4.4312691269712","4.35064426698344","4.29220904737619","4.21584673156451","4.15745537995057","4.09245085945317","4.03579867368823","3.95247043728464","3.87752863040237","3.81224417459403","3.74466359573205","3.66936157757619","3.61606156318904","3.56109102283994","3.52056978115232","3.47663548507874","3.43254986365558","3.39963149111462","3.36501471591703","3.33023693244254","3.30094656072705","3.26862678328941","3.24013327364727","3.20417403502151","3.17510840577505","3.13913942687165","3.10566459993004","3.07260250189031","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.601","6.602","6.605","6.608","6.611","6.612","6.608","6.599","6.583","6.561","6.535","6.508","6.483","6.46","6.436","6.407","6.367","6.31","6.234","6.138","6.024","5.896","5.76","5.622","5.482","5.342","5.198","5.048","4.892","4.733","4.58","4.438","4.314","4.211","4.129","4.067","4.02","3.98","3.942","3.901","3.855","3.802","3.744","3.682","3.617","3.55","3.481","3.414","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.846","5.812","5.765","5.707","5.638","5.559","5.472","5.378","5.279","5.173","5.06","4.939","4.81","4.675","4.537","4.398","4.26","4.128","4.002","3.884","3.775","3.675","3.581","3.494","3.413","3.336","3.262","3.19","3.121","3.057","2.999","2.95","2.909","2.877","2.852","2.83","2.81","2.789","2.767","2.744","2.72","2.698","2.679","2.663","2.651","2.643","2.637","2.632","2.628","2.622","2.613","2.601","2.585","2.565","2.541","2.514","2.487","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.97","6.963","6.948","6.921","6.878","6.816","6.733","6.63","6.51","6.378","6.239","6.099","5.963","5.832","5.705","5.578","5.447","5.31","5.167","5.021","4.875","4.733","4.6","4.475","4.358","4.249","4.142","4.037","3.933","3.828","3.722","3.617","3.514","3.413","3.317","3.226","3.142","3.064","2.993","2.929","2.871","2.818","2.77","2.725","2.684","2.648","2.616","2.589","2.566","2.545","2.525","2.504","2.481","2.456","2.429","2.4","2.37","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.689","6.589","6.485","6.376","6.264","6.152","6.041","5.931","5.824","5.718","5.613","5.506","5.399","5.29","5.183","5.078","4.978","4.883","4.795","4.712","4.632","4.554","4.476","4.397","4.32","4.246","4.177","4.113","4.056","4.005","3.961","3.922","3.886","3.85","3.811","3.766","3.712","3.65","3.579","3.503","3.425","3.349","3.278","3.214","3.158","3.109","3.067","3.028","2.992","2.958","2.925","2.894","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.33","","","","","1.83","","","","","2.02","","","","","","","2.23","","","2.21","","","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.756","4.723","4.7","4.683","4.668","4.653","4.632","4.604","4.569","4.525","4.475","4.422","4.368","4.315","4.263","4.21","4.156","4.101","4.043","3.985","3.926","3.869","3.813","3.759","3.707","3.658","3.61","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.38","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","1.39","1.39","",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65938529283607","6.67822835103273","6.69786583050609","6.71813528654457","6.73791444285703","6.75745618248212","6.77668941789602","6.79648175662668","6.81660621845075","6.83651509298011","6.85569202886853","6.87405392425058","6.8913544365196","6.90658422801591","6.91878981500141","6.92786176497971","6.93263001424832","6.93321749948522","6.92910690593256","6.92060491953129","6.90758082514941","6.8904215441365","6.86903564047509","6.84441307083781","6.8170084963983","6.78653169548529","6.75254098238826","6.71466421766855","6.67290749018205","6.62789703202876","6.58024126807508","6.53089103483167","6.48146230735089","6.43295177986197","6.38555408189854","6.33978653840304","6.29398325612373","6.24827386852295","6.20231538817028","6.15617598397896","6.11059582559516","6.06618681756352","6.02242207001476","5.97882881672932","5.93468050985682","5.88924460684047","5.8405832712229","5.78893159547506","5.73383849351276","5.67465315541338","5.61120084792117","5.54348575621901","5.47227070817415","5.39951297787633","5.32542836084412","5.25111198772994","5.17692231745832","5.1029271986741","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.179","2.153","2.122","2.086","1.94","1.9","1.9","1.97425","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.3365","1.2425","1.101","",
"Korea, Dem. People’s Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.063","4.157","4.257","4.327","4.352","4.315","4.21","4.05","3.852","3.63","3.404","3.197","3.025","2.897","2.815","2.773","2.753","2.734","2.701","2.65","2.581","2.503","2.429","2.369","2.323","2.289","2.262","2.235","2.202","2.164","2.121","2.079","2.042","2.014","1.996","1.987","1.987","1.99","1.995","1.999","2.002","2.001","1.999","1.994","1.987","1.979","1.968","1.957","1.945","1.933","1.921","1.91","1.899","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.31","1.36","1.36","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.591","5.458","5.351","5.272","5.223","5.198","5.189","5.186","5.183","5.174","5.155","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.581","2.542","2.509","2.48","2.453","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.718","6.674","6.607","6.515","6.396","6.251","6.085","5.907","5.727","5.55","5.383","5.231","5.094","4.973","4.867","4.775","4.695","4.623","4.554","4.487","4.419","4.35","4.281","4.212","4.143","4.075","4.008","3.942","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.76733444779576","6.6724632968284","6.56279186442023","6.4421145208674","6.31543494200048","6.18745416803401","6.05919459205706","5.93368512883287","5.8129886178266","5.69848163154458","5.5918283868982","5.49525206763669","5.40740491108013","5.32878966198988","5.26128256730275","5.20339623461765","5.16295436648934","5.12638201524307","5.08805186382438","5.04355818076402","4.99018306252307","4.92558162043671","4.8531594760954","4.77709013960108","4.701790185806","4.62958417139925","4.5637078652143","4.50442543074097","4.45221326887423","4.40489103283118","4.36035633608998","4.31373845923087","4.2658106723264","4.2158591751432","4.16324511605654","4.10838545041665","4.05590361227273","4.00241131510462","3.94951688959859","3.89867605276718","3.85017107351707","3.80135145785788","3.7557582705354","3.71250057045993","3.67031682946047","3.62878202681443","3.59010588084989","3.55009887276101","3.50904687802112","3.46869793844109","3.42854749382144","3.39140301313423","3.35599576658343","3.32162644775051","3.28759962091794","3.25398864108235","3.21986526054816","3.18663600216494","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.8983824293114","2.90564584138054","2.86204683289554","2.83728728469938","2.81525676863582","2.72153120696245","2.56743909513955","2.55540429591832","2.5104501940419","2.46996565589703","2.43932529778494","2.37533474185024","2.2338242001569","2.14591775445208","2.09204534399743","2.00003484496124","1.93599731366552","1.903436859132","1.85997603075102","1.8658697359284","1.85501660665005","1.81058437361338","1.80052927485962","1.76556335180393","1.74054095135849","1.73897923032947","1.72384930612232","1.71880850463781","1.73775937202031","1.73135113874424","1.74952486667339","1.72431653701043","1.70445553840969","1.66490022781515","1.64298166198747","1.61018398406298","1.60336616329759","1.5920031700508","1.58909191319908","1.58389271080964","1.61466782530213","1.58719352973026","1.57919829961378","1.59606433761642","1.61125450185556","1.61154920602927","1.65819563345584","1.68698207757726","1.69921722735207","1.67186169259651","1.66146205430553","1.64476283902863","1.65234620179381","1.62448489813605","1.6342728429057","1.63257508536961","1.62390043128648","1.59178701501798","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.498","3.401","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.414","2.37","2.329","2.289","2.251","2.216","2.184","2.155","2.131","2.11","2.092","2.075","2.059","2.044","2.028","2.013","1.997","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.982","6.986","6.988","6.988","6.983","6.97","6.947","6.91","6.855","6.781","6.69","6.581","6.46","6.332","6.201","6.07","5.94","5.806","5.661","5.5","5.322","5.128","4.925","4.718","4.516","4.329","4.159","4.013","3.893","3.795","3.714","3.647","3.588","3.532","3.473","3.407","3.329","3.236","3.124","2.996","2.858","2.713","2.569","2.433","2.312","2.211","2.13","2.07","2.027","1.997","1.972","1.95","1.929","1.907","1.886","",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.46","1.56","1.58","1.64","1.64","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.32","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.762","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.401","8.429","8.451","8.462","8.461","8.444","8.41","8.357","8.282","8.177","8.038","7.863","7.657","7.427","7.184","6.942","6.713","6.505","6.324","6.172","6.046","5.936","5.835","5.737","5.64","5.543","5.445","5.345","5.243","5.135","5.021","4.9","4.774","4.644","4.515","4.389","4.269","4.158","4.058","3.967","3.885","3.809","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.0453078790703","6.04408510205368","6.03968355736451","6.03047597151422","6.0153453004508","5.99339310060417","5.96553917768322","5.93136507988988","5.891530717403","5.84696585726631","5.79615059782299","5.73865072893265","5.67492897074668","5.60578704393746","5.53288383064503","5.45839467967682","5.38517704865504","5.31482380518208","5.24774179014325","5.18358116984344","5.12149698919649","5.05780478580319","4.99128563828471","4.92036985943638","4.84342785557264","4.76021401333478","4.67063261886828","4.57686406495968","4.48091200804315","4.38331536718593","4.2879573239304","4.19370823085938","4.10387940757801","4.01854776199715","3.9354630784125","3.85584358634286","3.7783875282332","3.70085269921486","3.62254235745815","3.54488724341228","3.46720737982167","3.39087756873972","3.31653642354734","3.244343177288","3.1734335446439","3.1042270351202","3.03382332451342","2.96254180624237","2.8910601463629","2.81995248644088","2.75165862824639","2.68733810380252","2.62966780836407","2.5793259684093","2.53596109659607","2.49955458199631","2.46767474911881","2.43919217484413","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.138","7.047","6.933","6.798","6.649","6.495","6.342","6.194","6.052","5.911","5.761","5.594","5.407","5.2","4.98","4.754","4.533","4.325","4.137","3.971","3.83","3.708","3.601","3.505","3.416","3.329","3.242","3.151","3.056","2.96","2.866","2.779","2.701","2.635","2.579","2.532","2.491","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.337","6.274","6.213","6.152","6.091","6.028","5.964","5.897","5.829","5.758","5.686","5.614","5.542","5.471","5.402","5.334","5.268","5.204","5.143","5.085","5.03","4.977","4.926","4.876","4.825","4.771","4.715","4.656","4.595","4.532","4.469","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.037","7.078","7.117","7.154","7.186","7.215","7.24","7.26","7.276","7.289","7.296","7.299","7.299","7.296","7.293","7.294","7.298","7.304","7.311","7.312","7.3","7.271","7.221","7.152","7.063","6.962","6.853","6.744","6.636","6.53","6.426","6.322","6.214","6.105","5.995","5.884","5.774","5.667","5.565","5.471","5.387","5.314","5.252","5.201","5.161","5.132","5.111","5.095","5.08","5.063","5.038","5.003","4.959","4.904","4.84","4.769","4.695","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.72","4.665","4.618","4.578","4.54","4.502","4.459","4.412","4.359","4.3","4.235","4.167","4.099","4.032","3.968","3.907","3.85","3.795","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.127","6.171","6.216","6.26","6.3","6.337","6.37","6.402","6.434","6.465","6.496","6.524","6.55","6.573","6.594","6.611","6.628","6.644","6.66","6.675","6.69","6.704","6.715","6.724","6.729","6.731","6.732","6.731","6.73","6.726","6.721","6.711","6.696","6.674","6.645","6.608","6.564","6.512","6.455","6.39","6.319","6.242","6.158","6.067","5.969","5.863","5.747","5.621","5.487","5.346","5.202","5.06","4.923","4.793","4.672","4.561","4.457","4.359","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.674","6.679","6.67","6.645","6.606","6.552","6.488","6.415","6.337","6.255","6.172","6.087","6","5.91","5.816","5.717","5.609","5.493","5.369","5.237","5.1","4.96","4.82","4.684","4.554","4.433","4.322","4.221","4.129","4.043","3.964","3.889","3.815","3.74","3.662","3.577","3.482","3.377","3.263","3.144","3.022","2.903","2.792","2.691","2.604","2.529","2.465","2.41","2.358","2.31","2.265","2.224","2.187","2.155","2.126","2.101","2.079","2.058","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.005","7","7.003","7.013","7.03","7.053","7.08","7.112","7.149","7.19","7.237","7.288","7.341","7.397","7.454","7.511","7.566","7.614","7.653","7.679","7.689","7.683","7.66","7.623","7.573","7.513","7.448","7.378","7.305","7.227","7.144","7.056","6.963","6.866","6.766","6.665","6.564","6.464","6.365","6.267","6.171","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.46","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63590677058128","6.64906640498657","6.66103359889274","6.67188984888699","6.68115887346265","6.68984590315678","6.6988413141751","6.70970153390227","6.72241466994373","6.7369829372912","6.75263774152034","6.76795568439537","6.78252127523565","6.79435514343739","6.80245487545165","6.80665262922732","6.80663208990596","6.80290446099572","6.79532883142859","6.78398673329615","6.7683155591002","6.74736342374782","6.72105894837542","6.68992191334848","6.65361508827088","6.61205093133142","6.56503740993699","6.51280757705605","6.45583397251685","6.39486513118263","6.33147985269029","6.26530757251114","6.2007075410931","6.13797874108457","6.07928623053767","6.0242710526118","5.97169734972299","5.9210351467994","5.87132050421228","5.82237063668127","5.77335331011143","5.72443028850887","5.67584731073668","5.62692235937752","5.57775606950084","5.52755174667395","5.47542803883118","5.42210510763643","5.36727992369587","5.31027531227921","5.25118158349859","5.18885356272807","5.12394805616087","5.05725823759612","4.98932575284983","4.9203670565926","4.85095971819507","4.7814928104081","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.81","6.816","6.816","6.808","6.789","6.761","6.726","6.686","6.644","6.601","6.554","6.503","6.444","6.377","6.303","6.223","6.139","6.054","5.969","5.885","5.803","5.721","5.638","5.552","5.465","5.376","5.286","5.197","5.109","5.022","4.938","4.855","4.774","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63590677058128","6.64906640498657","6.66103359889274","6.67188984888699","6.68115887346265","6.68984590315678","6.69884131417511","6.70970153390227","6.72241466994373","6.7369829372912","6.75263774152034","6.76795568439537","6.78252127523565","6.79435514343739","6.80245487545165","6.80665262922732","6.80624976120619","6.80290446099572","6.79532883142859","6.78398673329615","6.7683155591002","6.74736342374782","6.72053846921443","6.68992191334848","6.65361508827088","6.61205093133142","6.56503740993699","6.51226494813313","6.45583397251685","6.39486513118263","6.3314798526903","6.26530757251114","6.20020402749357","6.13797874108457","6.07928623053767","6.0242710526118","5.97169734972299","5.92047798275002","5.87075838580166","5.82181352571783","5.77281519419675","5.72388820626683","5.67531224607734","5.62641383619226","5.57726164367789","5.52710111900792","5.47498281468078","5.42170067981139","5.36690248014366","5.30992508646451","5.2508177808611","5.18854059828245","5.12365316471994","5.05696919324002","4.98904640139344","4.92010704189536","4.85075165613179","4.78138091730272","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.30263893653067","5.29982459396514","5.29407712077493","5.26471890836981","5.23738337201397","5.18547438574144","5.13352124353303","5.08125317890768","5.03643284842792","4.99163521136404","4.94339615607287","4.89041299213715","4.82912545969241","4.75745232690375","4.69822050824868","4.65258402575196","4.60242792143504","4.55498220821939","4.51439524354897","4.48578428573993","4.45960858194959","4.42978960763737","4.39419767828722","4.36674166336217","4.31885533413979","4.2611097283315","4.21435405689984","4.17250618865443","4.13431998174948","4.08646294903322","4.03330689648769","3.96412455178165","3.91271225171124","3.84764475766157","3.79658175839641","3.74080190385232","3.6908101689565","3.62323809360756","3.56031629440896","3.50438479388164","3.44690381636178","3.3832880573294","3.33609226924249","3.2888223050811","3.25290803926929","3.21586607520345","3.17955448800826","3.15159599948453","3.12242142191731","3.09293426264668","3.06725553699511","3.03928953068541","3.01428590922039","2.98402423769659","2.95922394991084","2.92960688000013","2.90186013841315","2.87477257032766","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.044","5.988","5.932","5.876","5.82","5.765","5.71","5.655","5.6","5.545","5.491","5.437","5.384","5.33","5.278","5.226","5.174","5.123","5.072","5.022","4.974","4.927","4.88","4.835","4.788","4.74","4.689","4.635","4.578","4.518","4.456","4.394","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.232","3.197","3.16","3.12","3.077","3.033","2.988","2.944","2.902","2.861","2.821","2.783","2.745","2.708","2.672","2.638","2.606","2.575","2.547","2.52","2.495","2.47","2.445","2.421","2.396","2.372","2.348","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.48","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.341","2.333","2.327","2.32","2.312","2.301","2.287","2.272","2.258","2.243","2.231","2.22","2.213","2.207","2.202","2.195","2.183","2.166","2.14","2.106","2.064","2.016","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.58","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.85","",
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.73","6.745","6.763","6.782","6.802","6.822","6.841","6.857","6.869","6.875","6.876","6.871","6.86","6.843","6.82","6.793","6.762","6.728","6.69","6.646","6.596","6.537","6.468","6.387","6.294","6.185","6.061","5.924","5.776","5.619","5.455","5.287","5.119","4.955","4.798","4.652","4.518","4.394","4.284","4.187","4.105","4.036","3.977","3.925","3.873","3.819","3.758","3.689","3.611","3.527","3.44","3.355","3.276","3.204","3.141","3.084","3.033","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.17","2.38","2.42","2.37","2.34","2.41","2.78","3.63","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.962","5.746","5.526","5.31","5.107","4.923","4.762","4.625","4.509","4.41","4.319","4.229","4.138","4.043","3.944","3.844","3.744","3.648","3.556","3.471","3.394","3.325","3.264","3.21","3.16","3.113","3.065","3.016","2.966","2.916","2.865","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
